标题,介绍,点击量,网址链接,PageUrl
西林BFC6/BFC6-II电子秤搬运车,型号BFC6/BFC6-II额定载荷(kg)2000最高货叉高度(mm)195/205最低货叉高度(mm)76/85货叉长度(mm)1150货叉宽度(mm)540/570/705驱……,1557,http://zj.lmjx.net/detail_VIDEO_NTI25---.html,http://zj.lmjx.net/zj_class_22_113_0_11.html
虎力不锈刚手动液压搬运车,&bull;油缸、车架、轴承、销子、螺栓等均由不锈钢材料制造……,1132,http://zj.lmjx.net/detail_PRAISE_NTI25---.html,http://zj.lmjx.net/zj_class_22_113_0_11.html
诺力WP-LPT20电动搬运车,WP-LPT20欧洲进口全套电动控制系统欧洲进口驱动轮和泵站符合CE认证Comforms to EN1726 and EN1175-11KG=2.2LB 1INCH=25.4MM特……,1284,http://zj.lmjx.net/detail_NjEy4---.html,http://zj.lmjx.net/zj_class_22_113_0_11.html
奥津NPF型手动搬动车,"除了标准型车的所有性能外,还有以下特点：1． 独特的双层密封设计,可靠耐用2． 快速起升,两个压程货叉就能接触到托盘底部，与标准型相比可以节省您半的时间3． 人体工学设计的塑胶手柄……",1294,http://zj.lmjx.net/detail_PARAM_NjEy4---.html,http://zj.lmjx.net/zj_class_22_113_0_11.html
梅狮CBD1.5D/2.0D电动低位拣选车,电控系统反应灵敏，操控自如……,1381,http://zj.lmjx.net/detail_IMAGE_NjEy4---.html,http://zj.lmjx.net/zj_class_22_113_0_11.html
西林WA搬运车,说明: 高承载、长寿命、新外观、环保节能； 五圆弧手柄； 浮雕式顶盖和三角、高刚性货叉； 分体摇臂； 简便的手柄安装； 操作舒适和安全……,1429,http://zj.lmjx.net/detail_VIDEO_NjEy4---.html,http://zj.lmjx.net/zj_class_22_113_0_11.html
虎力镀锌手动液压搬运车,&bull;镀锌车油缸采用防漏设计，车架、手把、油缸等裸露在外部的零件全部经过镀锌处理，配置不锈钢轴承，耐磨尼龙轮，抗腐能力强&bull;不锈钢车除轮子、密封件以外所有零部件都采用……,1198,http://zj.lmjx.net/detail_PRAISE_NjEy4---.html,http://zj.lmjx.net/zj_class_22_113_0_11.html
诺力LPT15(DC)电动搬运车,使用寿命长采用高质量液压油泵、噪音小升降、喇叭按钮开关设计适应环保要求超载自动限制开关1KG=2.2LB 1INCH=25.4MM特性1.2型号WP-LPT15(DC)1.3动力 ……,1256,http://zj.lmjx.net/detail_NTQw1---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
奥津OK-II型手动搬动车,"1． 油泵缸座由焊接法制造,泵与油缸均为柱塞式,泵支点为闭式结构。2． 方向轴转角90度。3． 选用进口密封圈，安全可靠，密封性能好。4． 起升速度为11/次，属矮式泵……",1254,http://zj.lmjx.net/detail_PARAM_NTQw1---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
梅狮CBD2.0S/2.5S标准型全电动托盘搬运车,主要特点电控系统反应灵敏，操控自如……,1494,http://zj.lmjx.net/detail_IMAGE_NTQw1---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
西林JF7搬运车,型号JF7额定载荷(kg)1000最高货叉高度(mm)810最低货叉高度(mm)85货叉长度(mm)1220货叉宽度(mm)520/550/685无手柄高度(mm)975驱动轮尺寸……,1161,http://zj.lmjx.net/detail_VIDEO_NTQw1---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
虎力低放型手动液压搬运车,&bull;低放型车适用于托盘低矮、空间狭窄的工作场合……,1106,http://zj.lmjx.net/detail_PRAISE_NTQw1---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
诺力WP-LPT15(AC)电动搬运车,使用寿命长采用高质量液压油泵、噪音小升降、喇叭按钮开关设计适应环保要求超载自动限制开关Conforms to EN1726 and EN1175-11KG=2.2LB 1INCH=……,1226,http://zj.lmjx.net/detail_NTkx5---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
奥津NPA型手动搬动车,1．带手动缓降控制阀的油泵；2．3位的可调手柄；3．货叉下的推杆可调，以控制货叉最低高度；4．货叉前端为弧形，方便装卸货物；5．“C”结构的货叉可支撑重载，非常牢固；6．各活动处都……,1349,http://zj.lmjx.net/detail_PARAM_NTkx5---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
西林JF搬运车,技术参数/型号JF额定负载（kg）1000货叉最高高度（mm）800货叉最低高度（mm）85货叉长度（mm）1150货叉最大宽度（mm）550/685大轮尺寸(mm)&phi;18……,1251,http://zj.lmjx.net/detail_IMAGE_NTkx5---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
虎力标准型手动液压搬运车,&bull;采用宝钢优质4mm钢板无断点焊接强度可靠&bull;整体式铸造油缸，油缸下降速度不受载重的影响&bull;采用进口密封圈，活塞杆镀铬&bull;内部溢流阀提供过载保护，……,1824,http://zj.lmjx.net/detail_VIDEO_NTkx5---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
诺力SPT13半电动搬运车,SPT13ModelSPT13Capacitykg1300Load centre distancemm600Net weight (including battery)kg155 ……,1395,http://zj.lmjx.net/detail_PRAISE_NTkx5---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
奥津NPL型手动搬动车,1．日本专业技术及制造工艺的完美结晶2．超低高度，便于进入低托盘作业3．外形美观、结构钢性强、轻巧耐用4．三段式定位下降控制，操作轻便省力5．全车经磷化处理与烤漆，光泽度高且不易脱……,1508,http://zj.lmjx.net/detail_NjA23---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
西林HW搬运车,户外手动液压搬运车；适合于不平整地面上使用，车架由高强度钢板制造，承载能力大；轮子为实芯胎，可靠性高……,1057,http://zj.lmjx.net/detail_PARAM_NjA23---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
虎力快起升高级手动液压搬运车,"除了标准型车的所有性能外,还有以下特点&bull;独特的双层密封设计,可靠耐用&bull;快速起升,两个压程货叉就能接触到托盘底部，与标准型相比可以节省您半的时间&bull;人体工……",1051,http://zj.lmjx.net/detail_IMAGE_NjA23---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
诺力HP-ESR20手动搬运车,……,1188,http://zj.lmjx.net/detail_VIDEO_NjA23---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
奥津NP型手动搬动车,1．日本专业技术及制造工艺的完美结晶2．外形美观、结构钢性强、轻巧耐用3．三段式定位下降控制，操作轻便省力4．全车经磷化处理与烤漆，光泽度高且不易脱落备注： 超宽、超长及其他任何特……,1730,http://zj.lmjx.net/detail_PRAISE_NjA23---.html,http://zj.lmjx.net/zj_class_22_113_0_12.html
西林BFW/BFWL搬运车,BFW超宽手动液压搬运车两货叉距离较大，适用于宽大的托盘BFWL超宽低架手动液压搬运车，两货叉距离较大，而且货叉与地面高度较低，适用于离地高度较小且货物较宽大时使用技术参数/型号B……,1132,http://zj.lmjx.net/detail_NTI09---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
诺力CGBS手动搬运车,……,1061,http://zj.lmjx.net/detail_PARAM_NTI09---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
西林BFJ搬运车,卷筒搬运车专作卷筒类货物搬运用，如纸卷、布卷、轮胎等呈园筒形货物技术参数/型号BFJ额定负载 kg1000货叉最低高度H1 mm&mdash;货叉最高高度H2 mm&mdash;无……,964,http://zj.lmjx.net/detail_IMAGE_NTI09---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
诺力L系列手动搬运车,尼龙进入滚子和退出滚子减轻了操作工的力，并有保护了负荷的轮子和货叉;带手动缓降控制阀的密封式油泵高性能型材钢和&ldquo;&rdquo;型结构的货叉；上升、下降、移动三种位置的调……,1666,http://zj.lmjx.net/detail_VIDEO_NTI09---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
西林BFZ搬运车,超窄手动液压搬运车，两货叉距离较窄，适用于窄小的托盘技术参数/型号BFZ额定负载 kg2000货叉最低高度H1 mm75货叉最高高度H2 mm190无手柄高度H3 mm401.5大……,1322,http://zj.lmjx.net/detail_PRAISE_NTI09---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
诺力CP系列手动搬运车,耐用液压油泵采用日本最新科技，德国进口密封件诺力自制的优质油泵指状控制手柄以三位的控制手柄来控制油泵系统的位置Conforms to EN1757-21KG=2.2LB 1INCH……,1526,http://zj.lmjx.net/detail_NTM57---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
西林BFH搬运车,高架手动液压搬运车搬运车货叉与地面高度较高，适用于货物离地高度较大时使用……,1125,http://zj.lmjx.net/detail_PARAM_NTM57---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
诺力HG20/HG25手动搬运车,1KG=2.2LB 1INCH=25.4MM项目/型号HG20HG25额定负载 Qkg20002500货叉最低高度 hmm85758575货叉最高高度 h1mm2001902001……,1113,http://zj.lmjx.net/detail_IMAGE_NTM57---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
西林BFL搬运车,低架手动液压搬运车货叉与地面高度较低与特低，适用于货物离地高度较小时使用技术参数/型号BFL10BFL15额定负载 kg10001500货叉最低高度H1 mm3552货叉最高高度H……,1232,http://zj.lmjx.net/detail_VIDEO_NTM57---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
诺力DF168手动搬运车,1KG=2.2LB 1INCH=25.4MM项目/型号DF168额定负载 Qkg1680货叉最低高度 hmm75货叉最高高度 h1mm190转向轮mm&Phi;180x50承重轮 ……,1644,http://zj.lmjx.net/detail_PRAISE_NTM57---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
西林BFR搬运车,护栏手动液压搬运车货叉根部设有档货架，防止货物滑移，起到保护操作者和货物的作用。尤其适用于轻质的货物，必要时可用绳子将货物与档货架固定在一起……,1067,http://zj.lmjx.net/detail_NTI08---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
诺力DF系列手动搬运车,1KG=2.2LB 1INCH=25.4MM项目/型号DF20DF25DF30额定负载 Qkg200025003000货叉最低高度 hmm857585758575货叉最高高度 h1……,1379,http://zj.lmjx.net/detail_PARAM_NTI08---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
西林BFT搬运车,双向手动液压搬运车除了保持原基础车以外，其十字行走即双向移动功能是它的主要特征，可直接作纵向与侧向移动，其侧向移动的独特结构是本公司之专利承载能力：纵向2500Kg/侧向1500K……,1133,http://zj.lmjx.net/detail_IMAGE_NTI08---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
诺力CBG系列手动搬运车,油泵为整体密封式，关键部件采用德国进口原件，有过载保护；&ldquo;C&rdquo;结构的货叉可支撑重载，非常坚固；尼龙进入滚子和退出滚子减轻了操作工的力，并有保护了负荷的轮子和……,983,http://zj.lmjx.net/detail_VIDEO_NTI08---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
西林BFB搬运车,手刹手动液压搬运车搬运车配有手刹车系统，专为驻车停车之用，特别是在地面呈坡度的库场尤其重要以性能可靠的普通搬运车为基础，配置手刹系统，安全可靠货叉由高强度合金钢板制造，自重轻，承载……,1194,http://zj.lmjx.net/detail_PRAISE_NTI08---.html,http://zj.lmjx.net/zj_class_22_113_0_13.html
